Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
2008-02-11,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,3625,3694,3585,3680,3610,248,24.800 BBL  ,899.08,670
2008-02-12,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,3660,3693,3625,3649,3680,184,18.400 BBL  ,673.4,728
2008-02-13,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,3625,3685,3621,3679,3649,418,41.800 BBL  ,1527.97,936
2008-02-14,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,3673,3745,3673,3726,3679,1624,162.400 BBL  ,6020.46,1036
2008-02-15,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,3745,3790,3716,3738,3726,2143,214.300 BBL  ,8074.27,1091
2008-02-16,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,3750,3753,3746,3751,3738,52,5.200 BBL  ,195.01,1079
2008-02-18,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,3755,3786,3755,3774,3751,2208,220.800 BBL  ,8330.26,1206
2008-02-19,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,3785,3888,3783,3879,3774,3169,316.900 BBL  ,12157.67,1391
2008-02-20,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,3914,3935,3866,3924,3879,3139,313.900 BBL  ,12233.28,1547
2008-02-21,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,3938,3953,3830,3844,3924,4639,463.900 BBL  ,18128.29,1539
2008-02-22,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,3865,3910,3840,3893,3844,3100,310.000 BBL  ,12037.87,1646
2008-02-23,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,3896,3911,3895,3897,3893,101,10.100 BBL  ,394.02,1636
2008-02-25,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,3910,3935,3866,3904,3897,3198,319.800 BBL  ,12478.53,1689
2008-02-26,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,3885,3992,3885,3986,3904,2568,256.800 BBL  ,10096.73,1813
2008-02-27,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,3995,4020,3935,3989,3986,3520,352.000 BBL  ,14009.28,1907
2008-02-28,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,3950,4014,3913,4003,3989,2846,284.600 BBL  ,11273.47,1969
2008-02-29,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,4014,4048,4009,4023,4003,2286,228.600 BBL  ,9206.21,2116
2008-03-01,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,4020,4023,4017,4019,4023,74,7.400 BBL  ,297.46,2134
2008-03-03,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,4030,4134,4021,4127,4019,2146,214.600 BBL  ,8752.08,2205
2008-03-04,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,4100,4114,3965,3986,4127,2968,296.800 BBL  ,12022.65,2177
2008-03-05,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,3972,4140,3961,4116,3986,3618,361.800 BBL  ,14622.59,2219
2008-03-06,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,4139,4186,4072,4117,4116,3122,312.200 BBL  ,12917.29,2381
2008-03-07,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,4130,4242,4130,4219,4117,3551,355.100 BBL  ,14905.53,2746
2008-03-08,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,4211,4213,4205,4211,4219,182,18.200 BBL  ,766.14,2791
2008-03-10,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,4210,4296,4156,4287,4211,4885,488.500 BBL  ,20657.36,3386
2008-03-11,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,4292,4358,4251,4283,4287,6931,693.100 BBL  ,29822.24,3976
2008-03-12,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,4299,4340,4250,4324,4283,7859,785.900 BBL  ,33814.08,4668
2008-03-13,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,4335,4409,4330,4345,4324,9637,963.700 BBL  ,42091.87,5366
2008-03-14,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,4376,4404,4332,4378,4345,21200,2120.000 BBL  ,92637.13,9415
2008-03-15,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,4383,4385,4377,4379,4378,1110,111.000 BBL  ,4862.41,9231
2008-03-17,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,4397,4456,4140,4173,4379,70664,7066.400 BBL  ,303970,7961
2008-03-18,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,4209,4319,4209,4292,4173,55342,5534.200 BBL  ,236656.26,11355
2008-03-19,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,4280,4332,4132,4158,4292,66566,6656.600 BBL  ,282243.93,9332
2008-03-20,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,4156,4156,3999,4073,4158,53109,5310.900 BBL  ,216278.01,8136
2008-03-24,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,4051,4103,4030,4081,4073,45741,4574.100 BBL  ,185885.69,10623
2008-03-25,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,4064,4064,3961,4016,4081,67599,6759.900 BBL  ,271185.08,9611
2008-03-26,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,4032,4236,4032,4223,4016,56966,5696.600 BBL  ,235717.57,12521
2008-03-27,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,4236,4315,4198,4304,4223,66295,6629.500 BBL  ,282389.35,9820
2008-03-28,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,4288,4288,4155,4171,4304,46930,4693.000 BBL  ,198016.02,9659
2008-03-29,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,4162,4171,4162,4169,4171,2819,281.900 BBL  ,11751.03,9372
2008-03-31,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,4156,4260,4015,4027,4169,57558,5755.800 BBL  ,239162.28,10498
2008-04-01,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,4040,4086,3984,4056,4027,51419,5141.900 BBL  ,207181,10604
2008-04-02,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,4045,4141,3989,4114,4056,50210,5021.000 BBL  ,203061.36,10222
2008-04-03,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,4115,4239,4115,4164,4114,56454,5645.400 BBL  ,235535.93,11208
2008-04-04,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,4154,4229,4152,4215,4164,36537,3653.700 BBL  ,153222.52,11726
2008-04-05,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,4226,4235,4223,4227,4215,636,63.600 BBL  ,2688.6,11667
2008-04-07,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,4235,4364,4226,4350,4227,47633,4763.300 BBL  ,205677.99,12809
2008-04-08,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,4344,4374,4296,4354,4350,58552,5855.200 BBL  ,253812.64,13900
2008-04-09,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,4344,4488,4310,4461,4354,52651,5265.100 BBL  ,231644.89,13427
2008-04-10,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,4439,4480,4342,4411,4461,56833,5683.300 BBL  ,250566.05,10326
2008-04-11,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,4385,4417,4347,4371,4411,41052,4105.200 BBL  ,179679.56,10712
2008-04-12,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,4378,4409,4378,4403,4371,1118,111.800 BBL  ,4918.3,10661
2008-04-14,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,4406,4465,4406,4434,4403,29250,2925.000 BBL  ,129714.95,10172
2008-04-15,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,4460,4552,4460,4531,4434,35967,3596.700 BBL  ,162465.39,4730
2008-04-16,FUTCOM,CRUDEOIL     ,2008-04-15,-,0,,,,4547,4531,0,0.000 BBL  ,0,0
2007-12-17,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,,,,3574,3574,0,0.000 BBL  ,0,0
2007-12-18,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,,,,3574,3574,0,0.000 BBL  ,0,0
2007-12-19,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,,,,3574,3574,0,0.000 BBL  ,0,0
2007-12-20,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3440,3675,3440,3566,3574,5,0.500 BBL  ,17.83,0
2007-12-21,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,,,,3566,3566,0,0.000 BBL  ,0,0
2007-12-22,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,,,,3566,3566,0,0.000 BBL  ,0,0
2007-12-24,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3615,3615,3475,3545,3566,4,0.400 BBL  ,14.18,0
2007-12-26,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3675,3675,3675,3675,3545,1,0.100 BBL  ,3.68,1
2007-12-27,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3717,3770,3655,3722,3675,33,3.300 BBL  ,122.51,8
2007-12-28,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3750,3750,3710,3732,3722,3,0.300 BBL  ,11.2,7
2007-12-29,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,,,,3732,3732,0,0.000 BBL  ,0,7
2007-12-31,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3677,3759,3677,3718,3732,6,0.600 BBL  ,22.31,7
2008-01-01,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,,,,3718,3718,0,0.000 BBL  ,0,7
2008-01-02,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3779,3840,3701,3770,3718,9,0.900 BBL  ,33.93,4
2008-01-03,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3835,3850,3665,3791,3770,4,0.400 BBL  ,15.17,5
2008-01-04,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3800,3839,3666,3755,3791,603,60.300 BBL  ,2271.68,6
2008-01-05,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3760,3760,3760,3760,3755,1,0.100 BBL  ,3.76,6
2008-01-07,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3727,3808,3701,3746,3760,6,0.600 BBL  ,22.48,5
2008-01-08,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3695,3790,3685,3777,3746,207,20.700 BBL  ,777.96,75
2008-01-09,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3755,3789,3750,3768,3777,5,0.500 BBL  ,18.84,75
2008-01-10,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3652,3670,3640,3653,3768,34,3.400 BBL  ,124.19,104
2008-01-11,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3785,3785,3640,3713,3653,69,6.900 BBL  ,256.2,109
2008-01-12,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3583,3583,3583,3583,3713,3,0.300 BBL  ,10.75,106
2008-01-14,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3715,3715,3617,3688,3583,156,15.600 BBL  ,576.17,189
2008-01-15,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3642,3689,3546,3654,3688,210,21.000 BBL  ,768.29,324
2008-01-16,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3545,3598,3539,3575,3654,179,17.900 BBL  ,638.1,348
2008-01-17,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3510,3590,3510,3555,3575,164,16.400 BBL  ,582.1,310
2008-01-18,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3560,3560,3501,3541,3555,4,0.400 BBL  ,14.16,310
2008-01-19,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,,,,3541,3541,0,0.000 BBL  ,0,310
2008-01-21,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3533,3545,3460,3470,3541,449,44.900 BBL  ,1569.04,251
2008-01-22,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3461,3506,3405,3461,3470,95,9.500 BBL  ,330.9,205
2008-01-23,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3535,3555,3450,3514,3461,352,35.200 BBL  ,1239.4,482
2008-01-24,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3410,3500,3410,3457,3514,378,37.800 BBL  ,1302.44,487
2008-01-25,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3514,3570,3510,3543,3457,215,21.500 BBL  ,760.37,385
2008-01-28,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3559,3559,3480,3504,3543,152,15.200 BBL  ,532.68,274
2008-01-29,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3570,3609,3545,3589,3504,373,37.300 BBL  ,1336.04,506
2008-01-30,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3555,3610,3555,3577,3589,464,46.400 BBL  ,1658.51,529
2008-01-31,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3619,3672,3525,3551,3577,335,33.500 BBL  ,1206.88,542
2008-02-01,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3600,3600,3468,3521,3551,282,28.200 BBL  ,992.37,783
2008-02-02,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,,,,3521,3521,0,0.000 BBL  ,0,783
2008-02-04,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3540,3550,3487,3527,3521,672,67.200 BBL  ,2367.65,540
2008-02-05,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3598,3598,3472,3552,3527,683,68.300 BBL  ,2421.35,370
2008-02-06,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3468,3525,3455,3483,3552,96,9.600 BBL  ,334.4,349
2008-02-07,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3499,3499,3421,3497,3483,48,4.800 BBL  ,167.87,379
2008-02-08,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3500,3600,3500,3522,3497,74,7.400 BBL  ,260.63,377
2008-02-09,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3570,3570,3570,3570,3522,10,1.000 BBL  ,35.7,387
2008-02-11,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3602,3700,3555,3667,3570,323,32.300 BBL  ,1166.16,240
2008-02-12,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3764,3787,3621,3693,3667,362,36.200 BBL  ,1324.5,208
2008-02-13,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3624,3670,3622,3626,3693,51,5.100 BBL  ,184.91,200
2008-02-14,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3671,3755,3671,3734,3626,43,4.300 BBL  ,160.56,214
2008-02-15,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3662,3770,3662,3750,3734,33,3.300 BBL  ,123.22,198
2008-02-16,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,,,,3750,3750,0,0.000 BBL  ,0,198
2008-02-18,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3759,3776,3659,3770,3750,93,9.300 BBL  ,349.32,208
2008-02-19,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3774,3868,3774,3852,3770,304,30.400 BBL  ,1163.05,207
2008-02-20,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3890,3970,3847,3902,3852,58,5.800 BBL  ,225.8,213
2008-02-21,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3928,3940,3849,3894,3902,76,7.600 BBL  ,297.56,230
2008-02-22,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3820,3899,3820,3869,3894,45,4.500 BBL  ,173.87,229
2008-02-23,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3875,3883,3875,3878,3869,3,0.300 BBL  ,11.63,230
2008-02-25,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3900,3912,3840,3877,3878,25,2.500 BBL  ,96.94,230
2008-02-26,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3884,3970,3870,3929,3877,64,6.400 BBL  ,248.5,232
2008-02-27,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3975,3975,3912,3932,3929,8,0.800 BBL  ,31.45,232
2008-02-28,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3921,3970,3892,3960,3932,188,18.800 BBL  ,737.89,157
2008-02-29,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4000,4015,3951,3981,3960,1585,158.500 BBL  ,6306.89,156
2008-03-01,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3990,3990,3990,3990,3981,1,0.100 BBL  ,3.99,156
2008-03-03,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4015,4119,3996,4084,3990,70,7.000 BBL  ,284.16,161
2008-03-04,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4050,4065,3925,3939,4084,185,18.500 BBL  ,743.63,213
2008-03-05,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,3920,4094,3920,4063,3939,64,6.400 BBL  ,253.79,218
2008-03-06,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4100,4129,3977,4019,4063,88,8.800 BBL  ,357.42,242
2008-03-07,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4145,4178,4085,4155,4019,132,13.200 BBL  ,546.51,275
2008-03-08,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4163,4163,4155,4158,4155,3,0.300 BBL  ,12.47,275
2008-03-10,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4160,4230,4081,4220,4158,94,9.400 BBL  ,391.08,281
2008-03-11,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4200,4285,4181,4239,4220,160,16.000 BBL  ,678.04,330
2008-03-12,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4240,4265,4182,4249,4239,141,14.100 BBL  ,598.35,413
2008-03-13,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4275,4338,4267,4277,4249,149,14.900 BBL  ,640.38,443
2008-03-14,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4300,4336,4271,4313,4277,328,32.800 BBL  ,1412.97,476
2008-03-15,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4316,4320,4316,4318,4313,49,4.900 BBL  ,211.64,512
2008-03-17,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4390,4392,4101,4118,4318,1417,141.700 BBL  ,6043.3,541
2008-03-18,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4194,4263,4162,4245,4118,1703,170.300 BBL  ,7193.95,622
2008-03-19,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4250,4278,4087,4112,4245,1479,147.900 BBL  ,6204.44,645
2008-03-20,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4088,4100,3962,4035,4112,652,65.200 BBL  ,2626.69,638
2008-03-24,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4009,4061,3995,4046,4035,458,45.800 BBL  ,1844.42,605
2008-03-25,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4011,4030,3907,3996,4046,1525,152.500 BBL  ,6076.84,907
2008-03-26,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4034,4204,4034,4195,3996,1731,173.100 BBL  ,7137.84,1024
2008-03-27,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4225,4273,4170,4264,4195,1522,152.200 BBL  ,6427.4,967
2008-03-28,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4226,4234,4123,4137,4264,894,89.400 BBL  ,3744.58,940
2008-03-29,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4128,4145,4128,4142,4137,78,7.800 BBL  ,322.86,927
2008-03-31,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4140,4225,3990,4006,4142,1601,160.100 BBL  ,6625.94,1071
2008-04-01,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4025,4053,3965,4030,4006,1357,135.700 BBL  ,5437.09,1005
2008-04-02,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4012,4104,3960,4080,4030,1349,134.900 BBL  ,5420.88,1034
2008-04-03,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4120,4198,4087,4120,4080,2131,213.100 BBL  ,8811.34,1329
2008-04-04,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4124,4190,4113,4180,4120,1256,125.600 BBL  ,5208.62,1463
2008-04-05,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4188,4193,4184,4189,4180,63,6.300 BBL  ,263.83,1486
2008-04-07,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4199,4320,4193,4311,4189,2566,256.600 BBL  ,10963,1979
2008-04-08,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4312,4330,4260,4312,4311,2855,285.500 BBL  ,12271.78,2221
2008-04-09,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4300,4427,4270,4410,4312,4540,454.000 BBL  ,19793.81,2883
2008-04-10,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4400,4433,4308,4372,4410,5747,574.700 BBL  ,25138.39,3204
2008-04-11,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4346,4386,4323,4341,4372,4109,410.900 BBL  ,17870.52,3722
2008-04-12,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4365,4370,4364,4368,4341,602,60.200 BBL  ,2628.58,4041
2008-04-14,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4365,4427,4365,4396,4368,7554,755.400 BBL  ,33226.61,5946
2008-04-15,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4425,4506,4425,4482,4396,30752,3075.200 BBL  ,137660.15,14534
2008-04-16,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4498,4547,4442,4514,4482,58013,5801.300 BBL  ,260982.44,14853
2008-04-17,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4524,4575,4518,4532,4514,41344,4134.400 BBL  ,187988.68,13518
2008-04-18,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4520,4599,4470,4570,4532,36232,3623.200 BBL  ,164322.59,15373
2008-04-19,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4597,4638,4597,4632,4570,2444,244.400 BBL  ,11308.82,15617
2008-04-21,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4622,4653,4576,4602,4632,47090,4709.000 BBL  ,217118.54,15807
2008-04-22,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4621,4734,4611,4708,4602,52561,5256.100 BBL  ,245399.2,19119
2008-04-23,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4701,4718,4640,4707,4708,50015,5001.500 BBL  ,234327.89,19628
2008-04-24,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4708,4718,4577,4625,4707,69669,6966.900 BBL  ,324706.63,19588
2008-04-25,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4638,4774,4590,4751,4625,66216,6621.600 BBL  ,310750.75,23127
2008-04-26,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4746,4751,4740,4748,4751,770,77.000 BBL  ,3656.2,23021
2008-04-28,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4748,4785,4725,4758,4748,46543,4654.300 BBL  ,221356.48,22469
2008-04-29,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4750,4754,4642,4664,4758,68852,6885.200 BBL  ,323778.57,20005
2008-04-30,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4658,4716,4587,4628,4664,75024,7502.400 BBL  ,348416.65,19312
2008-05-01,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4613,4613,4476,4507,4628,51615,5161.500 BBL  ,233772.24,15846
2008-05-02,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4522,4714,4522,4688,4507,71683,7168.300 BBL  ,331346.88,22915
2008-05-03,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4697,4733,4697,4730,4688,1868,186.800 BBL  ,8829.31,22911
2008-05-05,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4721,4872,4702,4857,4730,48500,4850.000 BBL  ,232889.54,26231
2008-05-06,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4860,4999,4854,4977,4857,66447,6644.700 BBL  ,327549.56,26104
2008-05-07,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,4971,5102,4960,5088,4977,76680,7668.000 BBL  ,385088,25470
2008-05-08,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,5110,5166,5070,5095,5088,61078,6107.800 BBL  ,312823.93,22924
2008-05-09,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,5116,5235,5116,5211,5095,64595,6459.500 BBL  ,335339.63,21550
2008-05-10,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,5222,5247,5222,5239,5211,2802,280.200 BBL  ,14675.5,20922
2008-05-12,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,5232,5299,5205,5250,5239,62608,6260.800 BBL  ,328379.21,20746
2008-05-13,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,5230,5339,5180,5311,5250,70903,7090.300 BBL  ,372267.26,17211
2008-05-14,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,5295,5359,5255,5273,5311,60995,6099.500 BBL  ,323650.02,12501
2008-05-15,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,5245,5363,5125,5187,5273,51630,5163.000 BBL  ,272145.48,2918
2008-05-16,FUTCOM,CRUDEOIL     ,2008-05-15,-,0,,,,5263,5187,0,0.000 BBL  ,0,0
2007-12-17,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,,,,3560,3560,0,0.000 BBL  ,0,0
2007-12-18,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,,,,3560,3560,0,0.000 BBL  ,0,0
2007-12-19,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,,,,3560,3560,0,0.000 BBL  ,0,0
2007-12-20,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,,,,3560,3560,0,0.000 BBL  ,0,0
2007-12-21,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,,,,3560,3560,0,0.000 BBL  ,0,0
2007-12-22,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3636,3636,3636,3636,3560,1,0.100 BBL  ,3.64,1
2007-12-24,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3573,3639,3573,3606,3636,2,0.200 BBL  ,7.21,1
2007-12-26,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,,,,3606,3606,0,0.000 BBL  ,0,1
2007-12-27,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3702,3702,3702,3702,3606,1,0.100 BBL  ,3.7,2
2007-12-28,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,,,,3702,3702,0,0.000 BBL  ,0,2
2007-12-29,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,,,,3702,3702,0,0.000 BBL  ,0,2
2007-12-31,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3662,3799,3662,3731,3702,4,0.400 BBL  ,14.92,2
2008-01-01,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3840,3840,3705,3768,3731,1500,150.000 BBL  ,5653.3,2
2008-01-02,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,,,,3768,3768,0,0.000 BBL  ,0,2
2008-01-03,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3801,3850,3801,3826,3768,4,0.400 BBL  ,15.3,2
2008-01-04,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,3842,3842,3715,3777,3826,1300,130.000 BBL  ,4906.8,2
2008-01-05,FUTCOM,CRUDEOIL     ,2008-06-13,-,0,,,,3777,3777,0,0.000 BBL  ,0,2
